;city_code;product;product_type;destinated_area;year
859;7f076b180f941ec8;Corn;temporary;677.3787409700662;2016-01-01
860;7f076b180f941ec8;Livestock;pasture;342131.8669702968;2016-01-01
861;7f076b180f941ec8;Others;permanent;166.50051599587687;2016-01-01
862;7f076b180f941ec8;Others;temporary;722.437564499483;2016-01-01
863;7f076b180f941ec8;Rice;temporary;0.0;2016-01-01
864;7f076b180f941ec8;Soy;temporary;350.0807502801317;2016-01-01
865;807c5037e6993f2c;Beans;temporary;251.08359133126726;2016-01-01
866;807c5037e6993f2c;Cassava;temporary;1552.270381836947;2016-01-01
867;807c5037e6993f2c;Corn;temporary;4156.718266253902;2016-01-01
868;807c5037e6993f2c;Livestock;pasture;254135.72078578727;2016-01-01
869;807c5037e6993f2c;Others;permanent;118.28070175438552;2016-01-01
870;807c5037e6993f2c;Others;temporary;72.88441692466455;2016-01-01
871;807c5037e6993f2c;Rice;temporary;1094.4375644994834;2016-01-01
872;807c5037e6993f2c;Soy;temporary;2057.1351909184746;2016-01-01
873;80e8ffb027590a74;Beans;temporary;1585.1599587203318;2016-01-01
874;80e8ffb027590a74;Cassava;temporary;4475.748194014428;2016-01-01
875;80e8ffb027590a74;Cocoa;permanent;856.1217750258005;2016-01-01
876;80e8ffb027590a74;Corn;temporary;2275.0877192982425;2016-01-01
877;80e8ffb027590a74;Livestock;pasture;85873.61278359604;2016-01-01
878;80e8ffb027590a74;Others;permanent;1778.3931888544882;2016-01-01
879;80e8ffb027590a74;Others;temporary;265.01238390092925;2016-01-01
880;80e8ffb027590a74;Rice;temporary;1738.0495356037154;2016-01-01
881;841ef18dcb3dbc3e;Beans;temporary;38.998968008255744;2016-01-01
882;841ef18dcb3dbc3e;Cassava;temporary;82.8586171310601;2016-01-01
883;841ef18dcb3dbc3e;Corn;temporary;65.84623323013437;2016-01-01
884;841ef18dcb3dbc3e;Livestock;pasture;19821.37405076876;2016-01-01
885;841ef18dcb3dbc3e;Others;permanent;1065.5005159958773;2016-01-01
886;841ef18dcb3dbc3e;Others;temporary;49.482972136222905;2016-01-01
887;841ef18dcb3dbc3e;Palm oil;permanent;2601.7987616099076;2016-01-01
888;855f882ce507aba5;Beans;temporary;645.812177502567;2016-01-01
889;855f882ce507aba5;Cassava;temporary;260.7481940144486;2016-01-01
890;855f882ce507aba5;Cocoa;permanent;501.13931888545085;2016-01-01
891;855f882ce507aba5;Corn;temporary;2546.4251805984986;2016-01-01
892;855f882ce507aba5;Livestock;pasture;175695.7938619287;2016-01-01
893;855f882ce507aba5;Others;permanent;580.9339525283754;2016-01-01
894;855f882ce507aba5;Others;temporary;70.76470588235279;2016-01-01
895;855f882ce507aba5;Rice;temporary;625.3034055727389;2016-01-01
896;09791645137aa877;Livestock;pasture;936.5914031874531;2016-01-01
897;09791645137aa877;Others;permanent;163.79669762641925;2016-01-01
898;09791645137aa877;Others;temporary;0.0;2016-01-01
899;857b720c7c979ae1;Corn;temporary;40.74393604629188;2016-01-01
900;857b720c7c979ae1;Livestock;pasture;4088.2044506575658;2016-01-01
901;857b720c7c979ae1;Others;permanent;9.799793601650833;2016-01-01
902;857b720c7c979ae1;Others;temporary;0.0;2016-01-01
903;857b720c7c979ae1;Palm oil;permanent;1567.7475579867082;2016-01-01
904;857b720c7c979ae1;Rice;temporary;38.5752560133365;2016-01-01
905;85adcb13676b6172;Cassava;temporary;65.61341521806831;2016-01-01
906;85adcb13676b6172;Livestock;pasture;9533.239885035586;2016-01-01
907;85adcb13676b6172;Others;permanent;21.865841073271355;2016-01-01
908;85adcb13676b6172;Others;temporary;11.873065015479305;2016-01-01
909;8683715784c40f0f;Livestock;pasture;1294.3298241749808;2016-01-01
910;86d92d4b0a058014;Beans;temporary;518.7925696594455;2016-01-01
911;86d92d4b0a058014;Cassava;temporary;2147.1929824561357;2016-01-01
912;86d92d4b0a058014;Corn;temporary;1280.7739938080485;2016-01-01
913;86d92d4b0a058014;Livestock;pasture;119232.75338507342;2016-01-01
914;86d92d4b0a058014;Others;permanent;1634.389060887512;2016-01-01
915;86d92d4b0a058014;Others;temporary;0.0;2016-01-01
916;86d92d4b0a058014;Rice;temporary;548.3539731682146;2016-01-01
917;878bd5338ba55697;Beans;temporary;452.027863777089;2016-01-01
918;878bd5338ba55697;Cassava;temporary;763.2507739938069;2016-01-01
919;878bd5338ba55697;Cocoa;permanent;17353.157894736876;2016-01-01
920;878bd5338ba55697;Corn;temporary;1546.8008255933905;2016-01-01
921;878bd5338ba55697;Livestock;pasture;139088.27791655096;2016-01-01
922;878bd5338ba55697;Others;permanent;2531.2920536635665;2016-01-01
923;878bd5338ba55697;Others;temporary;0.0;2016-01-01
924;878bd5338ba55697;Rice;temporary;820.7894736842163;2016-01-01
925;8910840651ee3971;Beans;temporary;183.35087719298255;2016-01-01
926;8910840651ee3971;Cassava;temporary;235.10319917440646;2016-01-01
927;8910840651ee3971;Cocoa;permanent;182.39938080495767;2016-01-01
928;8910840651ee3971;Corn;temporary;959.7894736842087;2016-01-01
929;8910840651ee3971;Livestock;pasture;222922.87930276987;2016-01-01
930;8910840651ee3971;Others;permanent;914.4478844169269;2016-01-01
931;8910840651ee3971;Others;temporary;23.151702786377527;2016-01-01
932;8910840651ee3971;Rice;temporary;235.38699690402336;2016-01-01
933;8a4ab531676691da;Beans;temporary;0.0;2016-01-01
934;8a4ab531676691da;Cassava;temporary;6.865841073270985;2016-01-01
935;8a4ab531676691da;Corn;temporary;5442.054695562444;2016-01-01
936;8a4ab531676691da;Livestock;pasture;214472.42598925266;2016-01-01
937;8a4ab531676691da;Others;permanent;274.8132094943244;2016-01-01
938;8a4ab531676691da;Others;temporary;14557.20846233231;2016-01-01
939;8a4ab531676691da;Rice;temporary;5011.607843137289;2016-01-01
940;8a4ab531676691da;Soy;temporary;21774.73994536516;2016-01-01
941;8ca7766621b0ffe9;Beans;temporary;475.11867905056755;2016-01-01
942;8ca7766621b0ffe9;Cassava;temporary;1712.3694530443695;2016-01-01
943;8ca7766621b0ffe9;Corn;temporary;3679.1950464396305;2016-01-01
944;8ca7766621b0ffe9;Livestock;pasture;205702.17035635738;2016-01-01
945;8ca7766621b0ffe9;Others;permanent;191.26418988648004;2016-01-01
946;8ca7766621b0ffe9;Others;temporary;7391.061919504646;2016-01-01
947;8ca7766621b0ffe9;Rice;temporary;2588.906088751292;2016-01-01
948;8ca7766621b0ffe9;Soy;temporary;1756.1672130152447;2016-01-01
949;8e0eb10270d768f8;Beans;temporary;496.2911377241022;2016-01-01
950;8e0eb10270d768f8;Cassava;temporary;2944.10732714139;2016-01-01
951;8e0eb10270d768f8;Corn;temporary;12670.122807017548;2016-01-01
952;8e0eb10270d768f8;Livestock;pasture;522746.43870865076;2016-01-01
953;8e0eb10270d768f8;Others;permanent;903.6728586171298;2016-01-01
954;8e0eb10270d768f8;Others;temporary;44.977296181630514;2016-01-01
955;8e0eb10270d768f8;Rice;temporary;1770.402476780182;2016-01-01
956;8e0eb10270d768f8;Soy;temporary;66522.7327141383;2016-01-01
957;8ef25b4985bc557a;Beans;temporary;997.1055612431604;2016-01-01
958;8ef25b4985bc557a;Cassava;temporary;1962.1052631578896;2016-01-01
959;8ef25b4985bc557a;Cocoa;permanent;46.305469556243715;2016-01-01
960;8ef25b4985bc557a;Corn;temporary;1365.3353973168212;2016-01-01
961;8ef25b4985bc557a;Livestock;pasture;219336.59248843387;2016-01-01
962;8ef25b4985bc557a;Others;permanent;1448.7471620227043;2016-01-01
963;8ef25b4985bc557a;Others;temporary;197.12074303405558;2016-01-01
964;8ef25b4985bc557a;Rice;temporary;1182.2291021671808;2016-01-01
965;0dcbfaab30eb40c1;Beans;temporary;813.9215686274424;2016-01-01
966;0dcbfaab30eb40c1;Cassava;temporary;11571.486068111499;2016-01-01
967;0dcbfaab30eb40c1;Corn;temporary;947.6573787409704;2016-01-01
968;0dcbfaab30eb40c1;Livestock;pasture;90361.10449596905;2016-01-01
969;0dcbfaab30eb40c1;Others;permanent;0.0;2016-01-01
970;0dcbfaab30eb40c1;Others;temporary;109.97007223942197;2016-01-01
971;0dcbfaab30eb40c1;Rice;temporary;125.78534571723378;2016-01-01
972;902f3a9003f7e637;Beans;temporary;353.52941176470244;2016-01-01
973;902f3a9003f7e637;Cassava;temporary;569.2053663570666;2016-01-01
974;902f3a9003f7e637;Cocoa;permanent;4.067131863509266;2016-01-01
975;902f3a9003f7e637;Corn;temporary;539.5356037151685;2016-01-01
976;902f3a9003f7e637;Livestock;pasture;93137.29644624164;2016-01-01
977;902f3a9003f7e637;Others;permanent;466.256965944272;2016-01-01
978;902f3a9003f7e637;Others;temporary;29.152734778119907;2016-01-01
979;902f3a9003f7e637;Rice;temporary;79.22953481570255;2016-01-01
980;93656feaf53efbef;Beans;temporary;8.561403508772017;2016-01-01
981;93656feaf53efbef;Cassava;temporary;618.7564499484008;2016-01-01
982;93656feaf53efbef;Corn;temporary;79.66460268317906;2016-01-01
983;93656feaf53efbef;Livestock;pasture;16072.528928739326;2016-01-01
984;93656feaf53efbef;Others;permanent;607.3560371517029;2016-01-01
985;93656feaf53efbef;Others;temporary;89.21878224974247;2016-01-01
986;93656feaf53efbef;Rice;temporary;9.54398174095573;2016-01-01
987;960b4f2c94a2fb2c;Beans;temporary;162.672858617131;2016-01-01
988;960b4f2c94a2fb2c;Cassava;temporary;2350.9287925696613;2016-01-01
989;960b4f2c94a2fb2c;Cocoa;permanent;125.14963880288943;2016-01-01
990;960b4f2c94a2fb2c;Corn;temporary;119.74200206398359;2016-01-01
991;960b4f2c94a2fb2c;Livestock;pasture;20957.70626325962;2016-01-01
992;960b4f2c94a2fb2c;Others;permanent;364.77192982456216;2016-01-01
993;960b4f2c94a2fb2c;Others;temporary;95.87719298245636;2016-01-01
994;960b4f2c94a2fb2c;Rice;temporary;0.0;2016-01-01
995;9bc907eeb9e3fc52;Beans;temporary;18.833309924446837;2016-01-01
996;9bc907eeb9e3fc52;Cassava;temporary;97.11248710010238;2016-01-01
997;9bc907eeb9e3fc52;Cocoa;permanent;31.09414728374482;2016-01-01
998;9bc907eeb9e3fc52;Corn;temporary;820.5675954592373;2016-01-01
999;9bc907eeb9e3fc52;Livestock;pasture;110500.51227464614;2016-01-01
1000;9bc907eeb9e3fc52;Others;permanent;33.743034055728316;2016-01-01
1001;9bc907eeb9e3fc52;Others;temporary;2.184726522187792;2016-01-01
1002;9bc907eeb9e3fc52;Rice;temporary;176.20674174832027;2016-01-01
1003;9bd4f108a319de42;Beans;temporary;14.36498108015136;2016-01-01
1004;9bd4f108a319de42;Cassava;temporary;114.36734678539504;2016-01-01
1005;9bd4f108a319de42;Livestock;pasture;4389.0050043012125;2016-01-01
1006;9bd4f108a319de42;Others;permanent;14.658410732714074;2016-01-01
1007;9bd4f108a319de42;Others;temporary;79.58204334365318;2016-01-01
1008;9ce50fa197613de1;Beans;temporary;79.36016511867913;2016-01-01
1009;9ce50fa197613de1;Cassava;temporary;400.80495356037164;2016-01-01
1010;9ce50fa197613de1;Corn;temporary;31.60990712074306;2016-01-01
1011;9ce50fa197613de1;Livestock;pasture;4694.613991885127;2016-01-01
1012;9ce50fa197613de1;Others;permanent;5.996904024767716;2016-01-01
1013;9ce50fa197613de1;Others;temporary;7.1609907120743514;2016-01-01
1014;9d8776ac0a78d908;Cassava;temporary;417.66253869968983;2016-01-01
1015;9d8776ac0a78d908;Corn;temporary;39.35946576719297;2016-01-01
1016;9d8776ac0a78d908;Livestock;pasture;2800.1064282126126;2016-01-01
1017;9d8776ac0a78d908;Others;permanent;0.0;2016-01-01
1018;9d8776ac0a78d908;Others;temporary;17.31372549019608;2016-01-01
1019;a18af8fbae254d86;Beans;temporary;2.951496388028886;2016-01-01
1020;a18af8fbae254d86;Cassava;temporary;695.3353973168236;2016-01-01
1021;a18af8fbae254d86;Corn;temporary;1.4427244582043244;2016-01-01
1022;a18af8fbae254d86;Livestock;pasture;12005.61136454243;2016-01-01
1023;a18af8fbae254d86;Others;permanent;21.493292053663623;2016-01-01
1024;a18af8fbae254d86;Others;temporary;15.543859649123007;2016-01-01
1025;a18af8fbae254d86;Rice;temporary;13.193520521082265;2016-01-01
1026;a1b03f0e4d79b4fe;Beans;temporary;31.001277998059876;2016-01-01
1027;a1b03f0e4d79b4fe;Cassava;temporary;542.3157894736847;2016-01-01
1028;a1b03f0e4d79b4fe;Cocoa;permanent;9.788441692466463;2016-01-01
1029;a1b03f0e4d79b4fe;Corn;temporary;113.36222910216769;2016-01-01
1030;a1b03f0e4d79b4fe;Livestock;pasture;112132.44016184525;2016-01-01
1031;a1b03f0e4d79b4fe;Others;permanent;114.50154798761638;2016-01-01
1032;a1b03f0e4d79b4fe;Others;temporary;41.656346749226046;2016-01-01
1033;a1b03f0e4d79b4fe;Rice;temporary;119.60940798437727;2016-01-01
1034;a245de687a867003;Beans;temporary;13.64796221817141;2016-01-01
1035;a245de687a867003;Cassava;temporary;377.0743034055736;2016-01-01
1036;a245de687a867003;Corn;temporary;30.15640869840695;2016-01-01
1037;a245de687a867003;Livestock;pasture;920.1488023929924;2016-01-01
1038;a245de687a867003;Others;permanent;0.0;2016-01-01
1039;a245de687a867003;Others;temporary;0.0;2016-01-01
1040;a245de687a867003;Rice;temporary;51.5155703084273;2016-01-01
1041;505ceb6546aa8435;Beans;temporary;30.767987327074707;2016-01-01
1042;20589298110cd872;Beans;temporary;95.06202414680781;2016-01-01
1043;164c8953d3af2bbe;Beans;temporary;59.73447708442529;2016-01-01
1044;cf96db4cc35ea025;Beans;temporary;30.971289700656172;2016-01-01
1045;773cbe24d8fc9fea;Beans;temporary;42.12337353013883;2016-01-01
1046;857b720c7c979ae1;Beans;temporary;42.12337353013883;2016-01-01
1047;d42d0e216f57b2ae;Beans;temporary;24.142813845703685;2016-01-01
1048;20e241460ce4140d;Beans;temporary;44.31098452595451;2016-01-01
1049;c129d0cd5f1afd51;Beans;temporary;62.847459607400566;2016-01-01
1050;a7187a1b5b870cf4;Beans;temporary;37.330391073998925;2016-01-01
1051;9d8776ac0a78d908;Beans;temporary;25.660781177827417;2016-01-01
1052;85adcb13676b6172;Beans;temporary;51.562954836345845;2016-01-01
1053;09791645137aa877;Beans;temporary;61.40546552483156;2016-01-01
1054;062ce4c17e84291e;Beans;temporary;42.12337353013883;2016-01-01
1055;4de42e351006a2ae;Beans;temporary;65.53307425253283;2016-01-01
1056;a7187a1b5b870cf4;Cassava;temporary;51.55540145061878;2016-01-01
1057;09791645137aa877;Cassava;temporary;64.65131771186051;2016-01-01
1058;773cbe24d8fc9fea;Cassava;temporary;91.92090299615336;2016-01-01
1059;20589298110cd872;Cassava;temporary;0.0;2016-01-01
1060;857b720c7c979ae1;Cassava;temporary;95.15705888360968;2016-01-01
1061;cf96db4cc35ea025;Cassava;temporary;0.0;2016-01-01
1062;c0019c9a4b4819f2;Rice;temporary;3000.7766146712875;2016-01-01
1063;9d8776ac0a78d908;Açaí;permanent;1089.0866120422347;2016-01-01
1064;77c880feff17c521;Palm oil;permanent;66307.72713135301;2016-01-01
1065;5b6072f8f6d37acc;Açaí;permanent;53090.84271069763;2016-01-01
1066;77c880feff17c521;Sorghum;temporary;66307.72713135301;2016-01-01
1067;40abcc3eff7bcf73;Sorghum;temporary;28892.076158056923;2016-01-01
1068;ae345f007f327b22;Açaí;permanent;60510.45134929051;2016-01-01
1069;5e7093a1cd2a8779;Sorghum;temporary;15770.369249674173;2016-01-01
1070;20e241460ce4140d;Soy;temporary;454.0744467496496;2016-01-01
1071;5214b514b5b440be;Sorghum;temporary;103063.54272102157;2016-01-01
1072;ad622472210b0b57;Palm oil;permanent;27536.764620271308;2016-01-01
1073;2a6b10e6e68be90e;Sorghum;temporary;12729.70323030999;2016-01-01
1074;9ce50fa197613de1;Rice;temporary;811.7725370055053;2016-01-01
1075;114487007645c940;Soy;temporary;806.8119796567156;2016-01-01
1076;a51be58f39d1d625;Palm oil;permanent;8737.767597017544;2016-01-01
1077;a4d1e1ff1bc3b830;Soy;temporary;5582.233948345598;2016-01-01
1078;20e241460ce4140d;Palm oil;permanent;454.0744467496496;2016-01-01
1079;2a6b10e6e68be90e;Açaí;permanent;13037.923644268973;2016-01-01
1080;505ceb6546aa8435;Cocoa;permanent;5755.622377681088;2016-01-01
1081;18e37d24ff8517ef;Açaí;permanent;12101.393132693502;2016-01-01
1082;051e9cc7d7636816;Sorghum;temporary;177.4116736210663;2016-01-01
1083;0dcbfaab30eb40c1;Cocoa;permanent;13311.240367315371;2016-01-01
1084;4de42e351006a2ae;Palm oil;permanent;120.99787483351463;2016-01-01
1085;0ea136556d12fc16;Soy;temporary;207084.13490602426;2016-01-01
1086;7e56bd83460aabc7;Sorghum;temporary;27801.23151458979;2016-01-01
1087;18fb5197aa553b9c;Açaí;permanent;13314.581850810111;2016-01-01
1088;2ad055c7757d499d;Sorghum;temporary;4064.003904056447;2016-01-01
1089;ec84c1e86735dc9b;Soy;temporary;35457.25992251205;2016-01-01
1090;a1b03f0e4d79b4fe;Soy;temporary;12575.261402386483;2016-01-01
1091;74d75dde6dc4a5ec;Palm oil;permanent;20423.41862144887;2016-01-01
1092;6cce2bf873870afc;Açaí;permanent;14471.446500701173;2016-01-01
1093;8ef25b4985bc557a;Açaí;permanent;34249.43888001807;2016-01-01
1094;de1994d393ef525a;Açaí;permanent;36971.02104672966;2016-01-01
1095;6a7b8c3ab2bc6c38;Açaí;permanent;3061.3771046653546;2016-01-01
1096;902f3a9003f7e637;Palm oil;permanent;11387.122271502292;2016-01-01
1097;783dbed4df67af9f;Palm oil;permanent;17659.439711680414;2016-01-01
1098;13804a196311e1ba;Sorghum;temporary;10152.06039517544;2016-01-01
1099;0307883b5d063703;Cocoa;permanent;2158.947180345889;2016-01-01
1100;4c4428f2e4550a5a;Soy;temporary;5478.9179771340205;2016-01-01
1101;df2cd1cbe849ebd0;Rice;temporary;6915.480839239259;2016-01-01
1102;5b3728d86ce29fd2;Açaí;permanent;790.175892687135;2016-01-01
1103;6a7b8c3ab2bc6c38;Palm oil;permanent;4067.941290835176;2016-01-01
1104;cead2cbd1f8f0b86;Soy;temporary;4296.574547057347;2016-01-01
1105;746cc42bfb8f6b62;Cocoa;permanent;6018.079954673697;2016-01-01
1106;e635f6b0f8a98808;Soy;temporary;14575.665960535762;2016-01-01
1107;857b720c7c979ae1;Sorghum;temporary;768.4784971949866;2016-01-01
1108;fae378a53734da72;Palm oil;permanent;11458.7390046182;2016-01-01
1109;7e56bd83460aabc7;Palm oil;permanent;27801.23151458979;2016-01-01
1110;f4612b8b5a8223b5;Sorghum;temporary;10789.76322249006;2016-01-01
1111;878bd5338ba55697;Açaí;permanent;7373.8149470278695;2016-01-01
1112;164c8953d3af2bbe;Açaí;permanent;23673.521420130553;2016-01-01
1113;7f076b180f941ec8;Açaí;permanent;41775.9064727075;2016-01-01
1114;f67358b81451a8d1;Soy;temporary;2286.5531535966825;2016-01-01
1115;86d92d4b0a058014;Palm oil;permanent;16915.401552712665;2016-01-01
1116;cb23149538de1c42;Palm oil;permanent;22786.99207585877;2016-01-01
1117;ad622472210b0b57;Açaí;permanent;10718.07889861432;2016-01-01
1118;11645a57d3a1d507;Rice;temporary;10455.583075197403;2016-01-01
1119;4de42e351006a2ae;Cocoa;permanent;46.745589112878235;2016-01-01
1120;20e241460ce4140d;Rice;temporary;551.9050392859398;2016-01-01
1121;d6f1f98b1745e004;Sorghum;temporary;46560.69061977559;2016-01-01
1122;878bd5338ba55697;Sorghum;temporary;20520.930601246157;2016-01-01
1123;d6ffd6d7dfe22d57;Sorghum;temporary;15462.203679966115;2016-01-01
1124;74d75dde6dc4a5ec;Sorghum;temporary;20423.41862144887;2016-01-01
1125;d0f5f5b9fcecb0d8;Soy;temporary;954.2330266709421;2016-01-01
1126;841ef18dcb3dbc3e;Rice;temporary;1275.577324480344;2016-01-01
1127;ad622472210b0b57;Sorghum;temporary;27536.764620271308;2016-01-01
1128;41e0f8ccfe523e0d;Sorghum;temporary;2050.3979549802625;2016-01-01
1129;11645a57d3a1d507;Açaí;permanent;9882.462227298758;2016-01-01
1130;9bc907eeb9e3fc52;Palm oil;permanent;18151.398756596274;2016-01-01
1131;fda49275fbf5caf6;Açaí;permanent;15432.088819978473;2016-01-01
1132;d6f1f98b1745e004;Palm oil;permanent;46560.69061977559;2016-01-01
1133;71975b563db10671;Soy;temporary;25509.905758270674;2016-01-01
1134;47564ef7b8c69829;Palm oil;permanent;26237.194535203784;2016-01-01
1135;07bba1a59af78f2d;Açaí;permanent;3090.5375994851574;2016-01-01
1136;ad622472210b0b57;Soy;temporary;27536.764620271308;2016-01-01
1137;1bd7145ed1da044a;Sorghum;temporary;14788.780850229352;2016-01-01
1138;5e1e131ec84f4c87;Cocoa;permanent;5254.1344852985585;2016-01-01
1139;351174f21316c2f0;Sorghum;temporary;1530.9659875238951;2016-01-01
1140;c129d0cd5f1afd51;Sorghum;temporary;1581.2402679707918;2016-01-01
1141;03e477d4ede00e89;Cocoa;permanent;5686.192451956125;2016-01-01
1142;6cce2bf873870afc;Sorghum;temporary;14602.736327907922;2016-01-01
1143;0dcbfaab30eb40c1;Soy;temporary;10888.958098438761;2016-01-01
1144;9ce50fa197613de1;Soy;temporary;752.4597457175786;2016-01-01
1145;de1994d393ef525a;Soy;temporary;37719.925850754356;2016-01-01
1146;505ceb6546aa8435;Corn;temporary;5445.6534603601785;2016-01-01
1147;8a4ab531676691da;Cocoa;permanent;36035.1497761868;2016-01-01
1148;764cd56389d50070;Palm oil;permanent;16816.50559934543;2016-01-01
1149;2631530645ac2ec8;Açaí;permanent;8902.236990869449;2016-01-01
1150;cb23149538de1c42;Açaí;permanent;22786.99207585877;2016-01-01
1151;f3c2cc112eb0e6fe;Sorghum;temporary;1428.4249759831923;2016-01-01
1152;56aa50429893f5ca;Açaí;permanent;1914.3897229824597;2016-01-01
1153;44d800c11a5f3bfa;Soy;temporary;6047.120161737064;2016-01-01
1154;fa005e1ffef6032a;Açaí;permanent;1412.703876768282;2016-01-01
1155;4de42e351006a2ae;Rice;temporary;193.975623310614;2016-01-01
1156;be4424aa54f8d2ae;Açaí;permanent;24447.980664558818;2016-01-01
1157;a4d1e1ff1bc3b830;Sorghum;temporary;5582.233948345598;2016-01-01
1158;a51be58f39d1d625;Cocoa;permanent;7904.967879112472;2016-01-01
1159;074590cfc1c41ebf;Açaí;permanent;84871.55171303035;2016-01-01
1160;07ed828db19fe8ca;Soy;temporary;1327.676389370339;2016-01-01
1161;8ca7766621b0ffe9;Cocoa;permanent;27659.78992997935;2016-01-01
1162;fda49275fbf5caf6;Soy;temporary;14943.084787619064;2016-01-01
1163;86d92d4b0a058014;Açaí;permanent;18668.089655740812;2016-01-01
1164;d0f5f5b9fcecb0d8;Palm oil;permanent;659.2543304781075;2016-01-01
1165;5e1e131ec84f4c87;Soy;temporary;6321.260745950167;2016-01-01
1166;7e56bd83460aabc7;Açaí;permanent;33699.039194930294;2016-01-01
1167;07ce2e79e19977e9;Soy;temporary;4535.473117978398;2016-01-01
1168;3fdbc27a4bed0deb;Açaí;permanent;101666.90790074819;2016-01-01
1169;72b65b337fc5302a;Açaí;permanent;12330.985972628483;2016-01-01
1170;f67358b81451a8d1;Palm oil;permanent;2286.5531535966825;2016-01-01
1171;2631530645ac2ec8;Soy;temporary;13388.105644347259;2016-01-01
1172;a18af8fbae254d86;Cocoa;permanent;2156.6042100640843;2016-01-01
1173;fa005e1ffef6032a;Rice;temporary;714.6753568569004;2016-01-01
1174;c118b149223ba711;Açaí;permanent;839.5316500296204;2016-01-01
1175;7f076b180f941ec8;Palm oil;permanent;41775.9064727075;2016-01-01
1176;cdc89121a4b9478b;Sorghum;temporary;73253.04848708905;2016-01-01
1177;20589298110cd872;Palm oil;permanent;16907.488947731024;2016-01-01
1178;4b530007d167bd54;Palm oil;permanent;20868.87400897834;2016-01-01
1179;1bd7145ed1da044a;Palm oil;permanent;14788.780850229352;2016-01-01
1180;a7187a1b5b870cf4;Sorghum;temporary;155.70385113856645;2016-01-01
1181;03e477d4ede00e89;Soy;temporary;5686.192451956125;2016-01-01
1182;a18af8fbae254d86;Soy;temporary;2156.6042100640843;2016-01-01
1183;b4829f1e221d9778;Cocoa;permanent;3779.0540022084606;2016-01-01
1184;56aa50429893f5ca;Soy;temporary;1623.5094913681332;2016-01-01
1185;f4612b8b5a8223b5;Soy;temporary;10789.76322249006;2016-01-01
1186;1d8a692643f9a15a;Palm oil;permanent;4790.084258491081;2016-01-01
1187;4b530007d167bd54;Cocoa;permanent;20868.87400897834;2016-01-01
1188;c0019c9a4b4819f2;Palm oil;permanent;2398.549773916749;2016-01-01
1189;20589298110cd872;Rice;temporary;9594.275678492597;2016-01-01
1190;41e0f8ccfe523e0d;Açaí;permanent;1803.9941972209742;2016-01-01
1191;8e0eb10270d768f8;Açaí;permanent;77126.9857395274;2016-01-01
1192;d6ffd6d7dfe22d57;Soy;temporary;15462.203679966115;2016-01-01
1193;cb23149538de1c42;Sorghum;temporary;22786.99207585877;2016-01-01
1194;505ceb6546aa8435;Açaí;permanent;4095.194173437252;2016-01-01
1195;857b720c7c979ae1;Açaí;permanent;598.9818903540453;2016-01-01
1196;617532f74ef8ed73;Soy;temporary;1877.380835727683;2016-01-01
1197;351174f21316c2f0;Soy;temporary;1530.9659875238951;2016-01-01
1198;c129d0cd5f1afd51;Soy;temporary;1581.2402679707918;2016-01-01
1199;7b95e27ce402e6e5;Cocoa;permanent;42070.78602072101;2016-01-01
1200;351174f21316c2f0;Açaí;permanent;1696.8876943543899;2016-01-01
1201;eac302b92f87d9ca;Sorghum;temporary;25061.316596491233;2016-01-01
1202;6471ede39ca61b39;Soy;temporary;15569.164098118066;2016-01-01
1203;0307883b5d063703;Rice;temporary;1736.5868855579652;2016-01-01
1204;bce36d2f8aa39d8b;Palm oil;permanent;16532.440609300822;2016-01-01
1205;588162e9cdf5d66d;Sorghum;temporary;16462.630548396723;2016-01-01
1206;062ce4c17e84291e;Soy;temporary;151.56531100864493;2016-01-01
1207;7b95e27ce402e6e5;Soy;temporary;42070.78602072101;2016-01-01
1208;878bd5338ba55697;Palm oil;permanent;20520.930601246157;2016-01-01
1209;b0e4b4b27117562a;Soy;temporary;20085.503554502084;2016-01-01
1210;0dcbfaab30eb40c1;Palm oil;permanent;13311.240367315371;2016-01-01
1211;114487007645c940;Palm oil;permanent;806.8119796567156;2016-01-01
1212;9ce50fa197613de1;Açaí;permanent;776.3739046823197;2016-01-01
1213;588162e9cdf5d66d;Cocoa;permanent;28924.76298369085;2016-01-01
1214;a1b03f0e4d79b4fe;Palm oil;permanent;12575.261402386483;2016-01-01
1215;d6f1f98b1745e004;Soy;temporary;46560.69061977559;2016-01-01
1216;cb23149538de1c42;Soy;temporary;22786.99207585877;2016-01-01
1217;11b6622567f98f3b;Soy;temporary;4199.2314965615105;2016-01-01
1218;051e9cc7d7636816;Açaí;permanent;901.1660861068038;2016-01-01
1219;71975b563db10671;Sorghum;temporary;25509.905758270674;2016-01-01
1220;9d8776ac0a78d908;Soy;temporary;750.2282522463559;2016-01-01
1221;4de42e351006a2ae;Soy;temporary;120.99787483351463;2016-01-01
1222;e635f6b0f8a98808;Palm oil;permanent;14575.665960535762;2016-01-01
1223;351bc0cbcce79ec9;Soy;temporary;50001.74255928806;2016-01-01
1224;773cbe24d8fc9fea;Rice;temporary;793.002161215269;2016-01-01
1225;18fb5197aa553b9c;Sorghum;temporary;11850.588515505697;2016-01-01
1226;8ef25b4985bc557a;Soy;temporary;29316.957114783345;2016-01-01
1227;3a5d0e5eb1691b38;Sorghum;temporary;2388.221006945306;2016-01-01
1228;ba23b66825fc1c91;Açaí;permanent;13947.340356668876;2016-01-01
