;destinated_area;city_code;product;product_type;year
10007;9306.357328571428;f4612b8b5a8223b5;Cocoa;permanent;2002
10008;39572.08655;7f076b180f941ec8;Sorghum;temporary;2002
10009;45850.5124;64a227aa24370b17;Sorghum;temporary;2002
10010;19392.467097428576;20589298110cd872;Soy;temporary;2002
10011;11746.07589857143;902f3a9003f7e637;Soy;temporary;2002
10012;11710.722761428571;1096f26c5a236d0b;Cocoa;permanent;2002
10013;8016.32416875;13804a196311e1ba;Palm oil;permanent;2002
10014;746.3459492285714;773cbe24d8fc9fea;Açaí;permanent;2002
10015;473.54061951428565;a7187a1b5b870cf4;Rice;temporary;2002
10016;3362.5846725;07ce2e79e19977e9;Sorghum;temporary;2002
10017;3.0;09791645137aa877;Corn;temporary;2002
10018;2238.1291475;41e0f8ccfe523e0d;Cocoa;permanent;2002
10019;45850.5124;64a227aa24370b17;Soy;temporary;2002
10020;2595.6490471428574;b4829f1e221d9778;Soy;temporary;2002
10021;161.5994078142857;062ce4c17e84291e;Rice;temporary;2002
10022;24602.1568125;f39d21744916469c;Soy;temporary;2002
10023;66517.1125;6f911ef231b0efa7;Palm oil;permanent;2002
10024;14945.170425;bce36d2f8aa39d8b;Açaí;permanent;2002
10025;11710.722761428571;1096f26c5a236d0b;Açaí;permanent;2002
10026;1382.136134125;617532f74ef8ed73;Sorghum;temporary;2002
10027;547.4901531142857;4de42e351006a2ae;Açaí;permanent;2002
10028;3020.758827142857;b4bb04d2a6472ea0;Sorghum;temporary;2002
10029;15.0;85adcb13676b6172;Rice;temporary;2002
10030;241.2551082;09791645137aa877;Soy;temporary;2002
10031;45850.5124;64a227aa24370b17;Cocoa;permanent;2002
10032;731.5378508214286;857b720c7c979ae1;Cocoa;permanent;2002
10033;5.0;505ceb6546aa8435;Rice;temporary;2002
10034;1561.7826544285713;60982e0f7928740a;Palm oil;permanent;2002
10035;21827.500871428572;cb23149538de1c42;Cocoa;permanent;2002
10036;22229.9162875;be8a37473dc63db0;Palm oil;permanent;2002
10037;1026.5046148333333;f67358b81451a8d1;Açaí;permanent;2002
10038;33792.381649999996;50a2afbdc678a65f;Sorghum;temporary;2002
10039;6599.09635;66fdcb391ed58d3d;Cocoa;permanent;2002
10040;25587.1952875;8ca7766621b0ffe9;Açaí;permanent;2002
10041;22325.7058;4b530007d167bd54;Soy;temporary;2002
10042;48631.4177125;5b6072f8f6d37acc;Soy;temporary;2002
10043;6599.09635;66fdcb391ed58d3d;Soy;temporary;2002
10044;10284.362482857143;abcadd700f8948e3;Açaí;permanent;2002
10045;1876.5611557142856;93656feaf53efbef;Palm oil;permanent;2002
10046;6422.227208367347;d42d0e216f57b2ae;Açaí;permanent;2002
10047;6735.25641875;80e8ffb027590a74;Sorghum;temporary;2002
10048;1286.6669416;9bd4f108a319de42;Rice;temporary;2002
10049;4995.34291;cead2cbd1f8f0b86;Açaí;permanent;2002
10050;2482.9742725;960b4f2c94a2fb2c;Palm oil;permanent;2002
10051;161.5994078142857;062ce4c17e84291e;Corn;temporary;2002
10052;20737.1422875;878bd5338ba55697;Soy;temporary;2002
10053;11987.85564375;8910840651ee3971;Palm oil;permanent;2002
10054;274.1250545;a245de687a867003;Cocoa;permanent;2002
10055;2555.232455;f8e70145d73bd728;Sorghum;temporary;2002
10056;13554.612560000001;6cce2bf873870afc;Soy;temporary;2002
10057;16407.15553;b73e63cd3a2904c9;Palm oil;permanent;2002
10058;1051.0422667142857;cf96db4cc35ea025;Soy;temporary;2002
10059;13976.279985714285;5e7093a1cd2a8779;Palm oil;permanent;2002
10060;66187.9501875;8e0eb10270d768f8;Palm oil;permanent;2002
10061;50745.82924285714;51db62cb09adc2e8;Palm oil;permanent;2002
10062;25795.7991;40abcc3eff7bcf73;Cocoa;permanent;2002
10063;746.3459492285714;773cbe24d8fc9fea;Corn;temporary;2002
10064;32450.2907375;807c5037e6993f2c;Cocoa;permanent;2002
10065;2595.6490471428574;b4829f1e221d9778;Açaí;permanent;2002
10066;50745.82924285714;51db62cb09adc2e8;Cocoa;permanent;2002
10067;66517.1125;6f911ef231b0efa7;Cocoa;permanent;2002
10068;6240.694575714285;f1fd357c5adaa8dc;Sorghum;temporary;2002
10069;18692.009988888887;205ccde9be499e17;Soy;temporary;2002
10070;2052.277314285714;437130e27b6165ec;Cocoa;permanent;2002
10071;12096.789867142857;18e37d24ff8517ef;Palm oil;permanent;2002
10072;28662.9488875;77c880feff17c521;Açaí;permanent;2002
10073;5274.174628571428;5e1e131ec84f4c87;Palm oil;permanent;2002
10074;19607.8831875;b0e4b4b27117562a;Palm oil;permanent;2002
10075;1351.7578142857144;a18af8fbae254d86;Palm oil;permanent;2002
10076;2621.65433;c0019c9a4b4819f2;Cocoa;permanent;2002
10077;6240.694575714285;f1fd357c5adaa8dc;Açaí;permanent;2002
10078;9306.357328571428;f4612b8b5a8223b5;Palm oil;permanent;2002
10079;4465.4610025;a454a6655aaaaaed;Soy;temporary;2002
10080;134.47918205714285;051e9cc7d7636816;Palm oil;permanent;2002
10081;2621.65433;c0019c9a4b4819f2;Açaí;permanent;2002
10082;826.1727588571429;114487007645c940;Açaí;permanent;2002
10083;11987.85564375;8910840651ee3971;Sorghum;temporary;2002
10084;66187.9501875;8e0eb10270d768f8;Cocoa;permanent;2002
10085;1351.7578142857144;a18af8fbae254d86;Açaí;permanent;2002
10086;27103.346514285713;ec84c1e86735dc9b;Palm oil;permanent;2002
10087;19392.467097428576;20589298110cd872;Corn;temporary;2002
10088;3048.60076625;2ad055c7757d499d;Açaí;permanent;2002
10089;617.9201664999999;0307883b5d063703;Soy;temporary;2002
10090;18891.278244444446;70a4c62beba3c168;Sorghum;temporary;2002
10091;14837.9453875;ab984377b2dc0284;Palm oil;permanent;2002
10092;37290.65757142857;7b95e27ce402e6e5;Açaí;permanent;2002
10093;12259.297504285714;d6ffd6d7dfe22d57;Açaí;permanent;2002
10094;6240.694575714285;f1fd357c5adaa8dc;Palm oil;permanent;2002
10095;17026.225885714284;764cd56389d50070;Soy;temporary;2002
10096;28708.7833875;ae345f007f327b22;Sorghum;temporary;2002
10097;1405.4285342857142;f3c2cc112eb0e6fe;Cocoa;permanent;2002
10098;10457.098477142858;0dcbfaab30eb40c1;Sorghum;temporary;2002
10099;9306.357328571428;f4612b8b5a8223b5;Açaí;permanent;2002
10100;44488.5383625;3fdbc27a4bed0deb;Soy;temporary;2002
10101;6735.25641875;80e8ffb027590a74;Soy;temporary;2002
10102;12096.789867142857;18e37d24ff8517ef;Soy;temporary;2002
10103;20340.0788375;71975b563db10671;Açaí;permanent;2002
10104;13579.570471428571;3cf541a13002d37b;Açaí;permanent;2002
10105;97700.8825125;0ea136556d12fc16;Sorghum;temporary;2002
10106;12.0;60982e0f7928740a;Cocoa;permanent;2002
10107;11987.85564375;8910840651ee3971;Soy;temporary;2002
10108;746.3459492285714;773cbe24d8fc9fea;Palm oil;permanent;2002
10109;824.1327494285714;9d8776ac0a78d908;Sorghum;temporary;2002
10110;25795.7991;40abcc3eff7bcf73;Palm oil;permanent;2002
10111;1051.0422667142857;cf96db4cc35ea025;Palm oil;permanent;2002
10112;1455.596311;07ed828db19fe8ca;Cocoa;permanent;2002
10113;11987.85564375;8910840651ee3971;Açaí;permanent;2002
10114;3465.2963485714286;6a7b8c3ab2bc6c38;Cocoa;permanent;2002
10115;36132.2631;7926ffd2861f8dbc;Soy;temporary;2002
10116;7859.32204625;e635f6b0f8a98808;Sorghum;temporary;2002
10117;8957.21374875;2631530645ac2ec8;Sorghum;temporary;2002
10118;3362.5846725;07ce2e79e19977e9;Palm oil;permanent;2002
10119;14308.1747;9bc907eeb9e3fc52;Sorghum;temporary;2002
10120;69019.371575;5214b514b5b440be;Soy;temporary;2002
10121;1841.12305375;351174f21316c2f0;Palm oil;permanent;2002
10122;8680.9579425;68f01d67ad163f32;Sorghum;temporary;2002
10123;9179.630930000001;10973d6049af898b;Sorghum;temporary;2002
10124;37290.65757142857;7b95e27ce402e6e5;Sorghum;temporary;2002
10125;19392.467097428576;20589298110cd872;Açaí;permanent;2002
10126;25631.195978571428;164c8953d3af2bbe;Sorghum;temporary;2002
10127;5041.339184761905;505ceb6546aa8435;Soy;temporary;2002
10128;2052.277314285714;437130e27b6165ec;Açaí;permanent;2002
10129;4465.4610025;a454a6655aaaaaed;Sorghum;temporary;2002
10130;3867.991812857143;4c4428f2e4550a5a;Sorghum;temporary;2002
10131;2482.9742725;960b4f2c94a2fb2c;Soy;temporary;2002
10132;10457.098477142858;0dcbfaab30eb40c1;Açaí;permanent;2002
10133;69019.371575;5214b514b5b440be;Açaí;permanent;2002
10134;60.0;f67358b81451a8d1;Rice;temporary;2002
10135;22229.9162875;be8a37473dc63db0;Sorghum;temporary;2002
10136;48631.4177125;5b6072f8f6d37acc;Sorghum;temporary;2002
10137;27547.8064875;eac302b92f87d9ca;Palm oil;permanent;2002
10138;8429.337395714287;18fb5197aa553b9c;Palm oil;permanent;2002
10139;33053.756575;351bc0cbcce79ec9;Sorghum;temporary;2002
10140;617.9201664999999;0307883b5d063703;Açaí;permanent;2002
10141;651.291954;fa005e1ffef6032a;Cocoa;permanent;2002
10142;45850.5124;64a227aa24370b17;Palm oil;permanent;2002
10143;6385.723458571428;746cc42bfb8f6b62;Palm oil;permanent;2002
10144;14308.1747;9bc907eeb9e3fc52;Açaí;permanent;2002
10145;27103.346514285713;ec84c1e86735dc9b;Sorghum;temporary;2002
10146;9633.426492857145;a51be58f39d1d625;Açaí;permanent;2002
10147;4445.216504285714;03e477d4ede00e89;Açaí;permanent;2002
10148;3579.096585;11b6622567f98f3b;Cocoa;permanent;2002
10149;3651.39115375;44d800c11a5f3bfa;Sorghum;temporary;2002
10150;13030.768775;fda49275fbf5caf6;Palm oil;permanent;2002
10151;746.3459492285714;773cbe24d8fc9fea;Soy;temporary;2002
10152;621.3745981666667;c118b149223ba711;Soy;temporary;2002
10153;6422.227208367347;d42d0e216f57b2ae;Cocoa;permanent;2002
10154;27103.346514285713;ec84c1e86735dc9b;Açaí;permanent;2002
10155;241.2551082;09791645137aa877;Palm oil;permanent;2002
10156;2052.277314285714;437130e27b6165ec;Palm oil;permanent;2002
10157;11710.722761428571;1096f26c5a236d0b;Palm oil;permanent;2002
10158;473.54061951428565;a7187a1b5b870cf4;Açaí;permanent;2002
10159;1026.5046148333333;f67358b81451a8d1;Cocoa;permanent;2002
10160;21875.7715;8ef25b4985bc557a;Sorghum;temporary;2002
10161;473.54061951428565;a7187a1b5b870cf4;Soy;temporary;2002
10162;69019.371575;5214b514b5b440be;Palm oil;permanent;2002
10163;13579.570471428571;3cf541a13002d37b;Palm oil;permanent;2002
10164;37290.65757142857;7b95e27ce402e6e5;Palm oil;permanent;2002
10165;25587.1952875;8ca7766621b0ffe9;Palm oil;permanent;2002
10166;1610.358885;df19203419d2ea64;Açaí;permanent;2002
10167;22229.9162875;be8a37473dc63db0;Açaí;permanent;2002
10168;29624.072775;de1994d393ef525a;Sorghum;temporary;2002
10169;3651.39115375;44d800c11a5f3bfa;Açaí;permanent;2002
10170;9179.630930000001;10973d6049af898b;Palm oil;permanent;2002
10171;1695.3421773214286;c129d0cd5f1afd51;Açaí;permanent;2002
10172;6599.09635;66fdcb391ed58d3d;Palm oil;permanent;2002
10173;32169.2581125;d6f1f98b1745e004;Açaí;permanent;2002
10174;18451.28615;855f882ce507aba5;Soy;temporary;2002
10175;384.17631133333333;20e241460ce4140d;Cocoa;permanent;2002
10176;12259.297504285714;d6ffd6d7dfe22d57;Cocoa;permanent;2002
10177;1382.136134125;617532f74ef8ed73;Palm oil;permanent;2002
10178;1051.0422667142857;cf96db4cc35ea025;Sorghum;temporary;2002
10179;25631.195978571428;164c8953d3af2bbe;Soy;temporary;2002
10180;19392.467097428576;20589298110cd872;Cocoa;permanent;2002
10181;17026.225885714284;764cd56389d50070;Açaí;permanent;2002
10182;615.2463622857142;3a8618990d23351f;Açaí;permanent;2002
10183;241.2551082;09791645137aa877;Cocoa;permanent;2002
10184;621.3745981666667;c118b149223ba711;Palm oil;permanent;2002
10185;16844.9944625;74d75dde6dc4a5ec;Soy;temporary;2002
10186;8429.337395714287;18fb5197aa553b9c;Cocoa;permanent;2002
10187;7455.252487142857;ba23b66825fc1c91;Sorghum;temporary;2002
10188;1741.58333;c45d8ddba643c0d7;Sorghum;temporary;2002
10189;13976.279985714285;5e7093a1cd2a8779;Cocoa;permanent;2002
10190;1876.5611557142856;93656feaf53efbef;Soy;temporary;2002
10191;824.1327494285714;9d8776ac0a78d908;Cocoa;permanent;2002
10192;16755.3547125;6471ede39ca61b39;Sorghum;temporary;2002
10193;19.0;72b65b337fc5302a;Cocoa;permanent;2002
10194;33053.756575;351bc0cbcce79ec9;Palm oil;permanent;2002
10195;1610.358885;df19203419d2ea64;Sorghum;temporary;2002
10196;97700.8825125;0ea136556d12fc16;Palm oil;permanent;2002
10197;9633.426492857145;a51be58f39d1d625;Soy;temporary;2002
10198;18891.278244444446;70a4c62beba3c168;Açaí;permanent;2002
10199;746.3459492285714;773cbe24d8fc9fea;Cocoa;permanent;2002
10200;11746.07589857143;902f3a9003f7e637;Açaí;permanent;2002
10201;33792.381649999996;50a2afbdc678a65f;Palm oil;permanent;2002
10202;13148.62851625;2a6b10e6e68be90e;Palm oil;permanent;2002
10203;13148.62851625;2a6b10e6e68be90e;Soy;temporary;2002
10204;3020.758827142857;b4bb04d2a6472ea0;Cocoa;permanent;2002
10205;651.291954;fa005e1ffef6032a;Soy;temporary;2002
10206;8246.248088749999;11645a57d3a1d507;Soy;temporary;2002
10207;1040.5475668333333;5b3728d86ce29fd2;Palm oil;permanent;2002
10208;420.0;4de42e351006a2ae;Corn;temporary;2002
10209;33792.381649999996;50a2afbdc678a65f;Soy;temporary;2002
10210;6890.544104285714;df2cd1cbe849ebd0;Cocoa;permanent;2002
10211;3390.2757725;07bba1a59af78f2d;Soy;temporary;2002
10212;16407.15553;b73e63cd3a2904c9;Açaí;permanent;2002
10213;4233.59148;ba4547c678a9a2e6;Açaí;permanent;2002
10214;134.47918205714285;051e9cc7d7636816;Soy;temporary;2002
10215;37870.72005;782568ced6ad8838;Palm oil;permanent;2002
10216;150.0;9d8776ac0a78d908;Rice;temporary;2002
10217;2941.567942857143;3a5d0e5eb1691b38;Soy;temporary;2002
10218;15.0;cf96db4cc35ea025;Corn;temporary;2002
10219;65731.2047;cdc89121a4b9478b;Açaí;permanent;2002
10220;66517.1125;6f911ef231b0efa7;Sorghum;temporary;2002
10221;14945.170425;bce36d2f8aa39d8b;Sorghum;temporary;2002
10222;16407.15553;b73e63cd3a2904c9;Sorghum;temporary;2002
10223;12096.789867142857;18e37d24ff8517ef;Cocoa;permanent;2002
10224;4233.59148;ba4547c678a9a2e6;Soy;temporary;2002
10225;785.7009635714286;d0f5f5b9fcecb0d8;Sorghum;temporary;2002
10226;274.1250545;a245de687a867003;Sorghum;temporary;2002
10227;29027.44918571429;8a4ab531676691da;Palm oil;permanent;2002
10228;2052.277314285714;437130e27b6165ec;Sorghum;temporary;2002
10229;9179.630930000001;10973d6049af898b;Açaí;permanent;2002
10230;44488.5383625;3fdbc27a4bed0deb;Sorghum;temporary;2002
10231;6422.227208367347;d42d0e216f57b2ae;Soy;temporary;2002
10232;6240.694575714285;f1fd357c5adaa8dc;Soy;temporary;2002
10233;5274.174628571428;5e1e131ec84f4c87;Sorghum;temporary;2002
10234;785.7009635714286;d0f5f5b9fcecb0d8;Cocoa;permanent;2002
10235;19607.8831875;b0e4b4b27117562a;Açaí;permanent;2002
10236;4233.59148;ba4547c678a9a2e6;Sorghum;temporary;2002
10237;24602.1568125;f39d21744916469c;Açaí;permanent;2002
10238;8680.9579425;68f01d67ad163f32;Palm oil;permanent;2002
10239;2941.567942857143;3a5d0e5eb1691b38;Palm oil;permanent;2002
10240;6422.227208367347;d42d0e216f57b2ae;Sorghum;temporary;2002
10241;65731.2047;cdc89121a4b9478b;Palm oil;permanent;2002
10242;1876.5611557142856;93656feaf53efbef;Cocoa;permanent;2002
10243;22325.7058;4b530007d167bd54;Sorghum;temporary;2002
10244;3536.73141;841ef18dcb3dbc3e;Cocoa;permanent;2002
10245;21875.7715;8ef25b4985bc557a;Palm oil;permanent;2002
10246;473.54061951428565;a7187a1b5b870cf4;Palm oil;permanent;2002
10247;14822.493425;a1b03f0e4d79b4fe;Sorghum;temporary;2002
10248;3867.991812857143;4c4428f2e4550a5a;Açaí;permanent;2002
10249;11710.722761428571;1096f26c5a236d0b;Sorghum;temporary;2002
10250;28113.6047;588162e9cdf5d66d;Palm oil;permanent;2002
10251;59512.088325;480b0f80325080af;Soy;temporary;2002
10252;10284.362482857143;abcadd700f8948e3;Soy;temporary;2002
10253;3390.2757725;07bba1a59af78f2d;Sorghum;temporary;2002
10254;547.4901531142857;4de42e351006a2ae;Sorghum;temporary;2002
10255;14837.9453875;ab984377b2dc0284;Açaí;permanent;2002
10256;1561.7826544285713;60982e0f7928740a;Soy;temporary;2002
10257;1904.6207028571428;56aa50429893f5ca;Palm oil;permanent;2002
10258;617.9201664999999;0307883b5d063703;Palm oil;permanent;2002
10259;66187.9501875;8e0eb10270d768f8;Sorghum;temporary;2002
10260;7859.32204625;e635f6b0f8a98808;Açaí;permanent;2002
10261;161.5994078142857;062ce4c17e84291e;Cocoa;permanent;2002
10262;22325.7058;4b530007d167bd54;Açaí;permanent;2002
10263;826.1727588571429;114487007645c940;Sorghum;temporary;2002
10264;384.17631133333333;20e241460ce4140d;Açaí;permanent;2002
10265;7.0;9bd4f108a319de42;Corn;temporary;2002
10266;1286.6669416;9bd4f108a319de42;Palm oil;permanent;2002
10267;3362.5846725;07ce2e79e19977e9;Açaí;permanent;2002
10268;50745.82924285714;51db62cb09adc2e8;Açaí;permanent;2002
10269;384.17631133333333;20e241460ce4140d;Sorghum;temporary;2002
10270;15548.396572857144;86d92d4b0a058014;Cocoa;permanent;2002
10271;18451.28615;855f882ce507aba5;Palm oil;permanent;2002
10272;10.0;0307883b5d063703;Beans;temporary;2003
10273;60.0;0307883b5d063703;Cassava;temporary;2003
10274;70.0;0307883b5d063703;Corn;temporary;2003
10275;3440.544659;0307883b5d063703;Livestock;pasture;2003
10276;0.0;0307883b5d063703;Others;permanent;2003
10277;0.0;0307883b5d063703;Others;temporary;2003
10278;1200.0;03e477d4ede00e89;Beans;temporary;2003
10279;500.0;03e477d4ede00e89;Cassava;temporary;2003
10280;400.0;03e477d4ede00e89;Corn;temporary;2003
10281;31672.28538;03e477d4ede00e89;Livestock;pasture;2003
10282;673.0;03e477d4ede00e89;Others;permanent;2003
10283;35.0;03e477d4ede00e89;Others;temporary;2003
10284;20.0;03e477d4ede00e89;Rice;temporary;2003
10285;509.0;0ea136556d12fc16;Beans;temporary;2003
10286;4000.0;0ea136556d12fc16;Cassava;temporary;2003
10287;1654.0;0ea136556d12fc16;Cocoa;permanent;2003
10288;8845.0;0ea136556d12fc16;Corn;temporary;2003
10289;873199.7365;0ea136556d12fc16;Livestock;pasture;2003
10290;13545.0;0ea136556d12fc16;Others;permanent;2003
10291;70.0;0ea136556d12fc16;Others;temporary;2003
10292;7188.0;0ea136556d12fc16;Rice;temporary;2003
10293;500.0;a454a6655aaaaaed;Beans;temporary;2003
10294;3000.0;a454a6655aaaaaed;Cassava;temporary;2003
10295;4000.0;a454a6655aaaaaed;Corn;temporary;2003
10296;30269.98392;a454a6655aaaaaed;Livestock;pasture;2003
10297;641.0;a454a6655aaaaaed;Others;permanent;2003
10298;120.0;a454a6655aaaaaed;Others;temporary;2003
10299;50.0;a454a6655aaaaaed;Palm oil;permanent;2003
10300;150.0;a454a6655aaaaaed;Rice;temporary;2003
10301;1500.0;a4d1e1ff1bc3b830;Beans;temporary;2003
10302;1200.0;a4d1e1ff1bc3b830;Cassava;temporary;2003
10303;400.0;a4d1e1ff1bc3b830;Corn;temporary;2003
10304;37098.71275;a4d1e1ff1bc3b830;Livestock;pasture;2003
10305;205.0;a4d1e1ff1bc3b830;Others;permanent;2003
10306;40.0;a4d1e1ff1bc3b830;Others;temporary;2003
10307;4200.0;a4d1e1ff1bc3b830;Palm oil;permanent;2003
10308;10.0;a4d1e1ff1bc3b830;Rice;temporary;2003
10309;280.0;a51be58f39d1d625;Beans;temporary;2003
10310;15000.0;a51be58f39d1d625;Cassava;temporary;2003
10311;300.0;a51be58f39d1d625;Corn;temporary;2003
10312;50733.97255;a51be58f39d1d625;Livestock;pasture;2003
10313;188.0;a51be58f39d1d625;Others;permanent;2003
10314;220.0;a51be58f39d1d625;Others;temporary;2003
10315;40.0;a51be58f39d1d625;Rice;temporary;2003
10316;2165.301886;a7187a1b5b870cf4;Livestock;pasture;2003
10317;0.0;a7187a1b5b870cf4;Others;permanent;2003
10318;0.0;a7187a1b5b870cf4;Others;temporary;2003
10319;20.0;ab984377b2dc0284;Beans;temporary;2003
10320;350.0;ab984377b2dc0284;Cassava;temporary;2003
10321;18.0;ab984377b2dc0284;Cocoa;permanent;2003
10322;20.0;ab984377b2dc0284;Corn;temporary;2003
10323;107447.8774;ab984377b2dc0284;Livestock;pasture;2003
10324;94.0;ab984377b2dc0284;Others;permanent;2003
10325;38.0;ab984377b2dc0284;Others;temporary;2003
10326;65.0;ab984377b2dc0284;Rice;temporary;2003
10327;810.0;abcadd700f8948e3;Beans;temporary;2003
10328;900.0;abcadd700f8948e3;Cassava;temporary;2003
10329;500.0;abcadd700f8948e3;Corn;temporary;2003
10330;71623.16388;abcadd700f8948e3;Livestock;pasture;2003
10331;450.0;abcadd700f8948e3;Others;permanent;2003
10332;350.0;abcadd700f8948e3;Others;temporary;2003
10333;45.0;abcadd700f8948e3;Rice;temporary;2003
10334;1600.0;ad622472210b0b57;Beans;temporary;2003
10335;4700.0;ad622472210b0b57;Cassava;temporary;2003
10336;1400.0;ad622472210b0b57;Corn;temporary;2003
10337;164850.2021;ad622472210b0b57;Livestock;pasture;2003
10338;475.0;ad622472210b0b57;Others;permanent;2003
10339;130.0;ad622472210b0b57;Others;temporary;2003
10340;230.0;ad622472210b0b57;Rice;temporary;2003
10341;750.0;ae345f007f327b22;Beans;temporary;2003
10342;2500.0;ae345f007f327b22;Cassava;temporary;2003
10343;5400.0;ae345f007f327b22;Cocoa;permanent;2003
10344;6000.0;ae345f007f327b22;Corn;temporary;2003
10345;227982.3851;ae345f007f327b22;Livestock;pasture;2003
10346;2514.0;ae345f007f327b22;Others;permanent;2003
10347;60.0;ae345f007f327b22;Others;temporary;2003
10348;4800.0;ae345f007f327b22;Rice;temporary;2003
10349;205.0;b0e4b4b27117562a;Beans;temporary;2003
10350;1600.0;b0e4b4b27117562a;Cassava;temporary;2003
10351;1017.0;b0e4b4b27117562a;Cocoa;permanent;2003
10352;1570.0;b0e4b4b27117562a;Corn;temporary;2003
10353;154494.0896;b0e4b4b27117562a;Livestock;pasture;2003
10354;1137.0;b0e4b4b27117562a;Others;permanent;2003
10355;93.0;b0e4b4b27117562a;Others;temporary;2003
10356;1100.0;b0e4b4b27117562a;Rice;temporary;2003
10357;60.0;b4829f1e221d9778;Beans;temporary;2003
10358;1700.0;b4829f1e221d9778;Cassava;temporary;2003
10359;250.0;b4829f1e221d9778;Corn;temporary;2003
10360;16962.54793;b4829f1e221d9778;Livestock;pasture;2003
10361;95.0;b4829f1e221d9778;Others;permanent;2003
10362;132.0;b4829f1e221d9778;Others;temporary;2003
10363;370.0;b4829f1e221d9778;Rice;temporary;2003
10364;60.0;1096f26c5a236d0b;Beans;temporary;2003
10365;500.0;1096f26c5a236d0b;Cassava;temporary;2003
10366;1400.0;1096f26c5a236d0b;Corn;temporary;2003
10367;81067.58198;1096f26c5a236d0b;Livestock;pasture;2003
10368;300.0;1096f26c5a236d0b;Others;permanent;2003
10369;0.0;1096f26c5a236d0b;Others;temporary;2003
10370;1260.0;1096f26c5a236d0b;Rice;temporary;2003
10371;100.0;b4bb04d2a6472ea0;Beans;temporary;2003
10372;30.0;b4bb04d2a6472ea0;Cassava;temporary;2003
10373;90.0;b4bb04d2a6472ea0;Corn;temporary;2003
10374;20743.81465;b4bb04d2a6472ea0;Livestock;pasture;2003
10375;229.0;b4bb04d2a6472ea0;Others;permanent;2003
10376;0.0;b4bb04d2a6472ea0;Others;temporary;2003
10377;30.0;b4bb04d2a6472ea0;Rice;temporary;2003
10378;380.0;b73e63cd3a2904c9;Beans;temporary;2003
10379;15700.0;b73e63cd3a2904c9;Cassava;temporary;2003
10380;2075.0;b73e63cd3a2904c9;Corn;temporary;2003
10381;101182.3725;b73e63cd3a2904c9;Livestock;pasture;2003
10382;245.0;b73e63cd3a2904c9;Others;permanent;2003
10383;65.0;b73e63cd3a2904c9;Others;temporary;2003
10384;703.0;b73e63cd3a2904c9;Rice;temporary;2003
10385;350.0;ba23b66825fc1c91;Beans;temporary;2003
10386;2700.0;ba23b66825fc1c91;Cassava;temporary;2003
10387;940.0;ba23b66825fc1c91;Corn;temporary;2003
10388;49533.04443;ba23b66825fc1c91;Livestock;pasture;2003
10389;621.0;ba23b66825fc1c91;Others;permanent;2003
10390;45.0;ba23b66825fc1c91;Others;temporary;2003
10391;880.0;ba23b66825fc1c91;Rice;temporary;2003
10392;250.0;ba4547c678a9a2e6;Beans;temporary;2003
10393;2000.0;ba4547c678a9a2e6;Cassava;temporary;2003
10394;40.6925975177305;ba4547c678a9a2e6;Cocoa;permanent;2003
10395;100.0;ba4547c678a9a2e6;Corn;temporary;2003
10396;28932.05646;ba4547c678a9a2e6;Livestock;pasture;2003
10397;1523.0;ba4547c678a9a2e6;Others;permanent;2003
10398;70.0;ba4547c678a9a2e6;Others;temporary;2003
10399;190.0;ba4547c678a9a2e6;Palm oil;permanent;2003
10400;425.0;bce36d2f8aa39d8b;Beans;temporary;2003
10401;100.0;bce36d2f8aa39d8b;Cassava;temporary;2003
10402;851.0;bce36d2f8aa39d8b;Cocoa;permanent;2003
10403;3000.0;bce36d2f8aa39d8b;Corn;temporary;2003
10404;107978.35;bce36d2f8aa39d8b;Livestock;pasture;2003
10405;2889.0;bce36d2f8aa39d8b;Others;permanent;2003
10406;95.0;bce36d2f8aa39d8b;Others;temporary;2003
10407;9500.0;bce36d2f8aa39d8b;Rice;temporary;2003
10408;150.0;be4424aa54f8d2ae;Beans;temporary;2003
10409;1280.0;be4424aa54f8d2ae;Cassava;temporary;2003
10410;750.0;be4424aa54f8d2ae;Corn;temporary;2003
10411;116060.8236;be4424aa54f8d2ae;Livestock;pasture;2003
10412;429.0;be4424aa54f8d2ae;Others;permanent;2003
10413;7.0;be4424aa54f8d2ae;Others;temporary;2003
10414;19387.0;be4424aa54f8d2ae;Palm oil;permanent;2003
10415;1310.0;be4424aa54f8d2ae;Rice;temporary;2003
10416;490.0;be8a37473dc63db0;Beans;temporary;2003
10417;350.0;be8a37473dc63db0;Cassava;temporary;2003
10418;10064.0;be8a37473dc63db0;Cocoa;permanent;2003
10419;3025.0;be8a37473dc63db0;Corn;temporary;2003
10420;166734.3319;be8a37473dc63db0;Livestock;pasture;2003
10421;6548.0;be8a37473dc63db0;Others;permanent;2003
10422;78.0;be8a37473dc63db0;Others;temporary;2003
10423;2685.0;be8a37473dc63db0;Rice;temporary;2003
10424;10.0;be8a37473dc63db0;Soy;temporary;2003
10425;20.0;c0019c9a4b4819f2;Beans;temporary;2003
10426;60.0;c0019c9a4b4819f2;Cassava;temporary;2003
10427;60.0;c0019c9a4b4819f2;Corn;temporary;2003
10428;15497.24479;c0019c9a4b4819f2;Livestock;pasture;2003
10429;90.0;c0019c9a4b4819f2;Others;permanent;2003
10430;0.0;c0019c9a4b4819f2;Others;temporary;2003
10431;8.0;c118b149223ba711;Beans;temporary;2003
10432;150.0;c118b149223ba711;Cassava;temporary;2003
